id,neighborhood,p001001,p008003,p008004,p008005,p008006,p008007,p008008,p008009,p008011,p008012,p008013,p008014,p008015,p008016,p008017,p01000310,p01000411,p01000512,p01000613,p01000714,p01000815,p012003,p012004,p012005,p012006,p012007,p01200810,p012011,p012012,p012013,p012014,p012015,p012016,p012017,p01201819,p01202021,p012022,p012023,p012024,p012025,p012027,p012028,p012029,p012030,p012031,p01203234,p012035,p012036,p012037,p012038,p012039,p012040,p012041,p01204243,p01204445,p012046,p012047,p012048,p012049,p018003,p018004,p018007,p018008,p018011,p018012,p018014,p018015,p018017,p019002,p023002,p027004,p027007,p027008,p02701114,p027015,p02701720,p027023,p028002,p028005,p030002,p030013,p030016,p038000422,p038003250,p038000826,p038003654,h001001,h004002,h004003,h005002,h005003,h005004,h005005,h005006,h005007,h011002,h011003,arealand,areawatr,p0010001,p0050003,p0050004,p0050005,p0050006,p0050007,p0050008,p0050009,p0050011,p0050012,p0050013,p0050014,p0050015,p0050016,p0050017,p007000310,p007000411,p007000512,p007000613,p007000714,p007000815,p0120003,p0120004,p0120005,p0120006,p0120007,p012000810,p0120011,p0120012,p0120013,p0120014,p0120015,p0120016,p0120017,p012001819,p012002021,p0120022,p0120023,p0120024,p0120025,p0120027,p0120028,p0120029,p0120030,p0120031,p012003234,p0120035,p0120036,p0120037,p0120038,p0120039,p0120040,p0120041,p012004243,p012004445,p0120046,p0120047,p0120048,p0120049,p0190003,p0190004,p0190007,p0190008,p0190011,p0190012,p0190014,p0190015,p0190017,p0200002,p0250002,p0290004,p0290007,p029000810,p029001116,p0290017,p029001922,p0290025,p0310002,p0310005,p0340002,p0340014,p0340017,p043000424,p043003555,p043000929,p043004060,h0010001,h0040002,h0040003,h0040004,h0050002,h0050004,h005000305,h0050006,h0050007,h0050008,h011000203,h0110004
40,IRVINGTON,6684,5091,932,36,149,9,13,212,120,10,12,0,0,69,31,5416,1052,133,211,26,118,167,151,183,124,47,162,327,340,275,271,286,273,182,88,63,63,53,32,27,154,164,197,103,68,207,362,343,291,288,348,310,191,105,80,100,107,87,65,451,805,1048,462,73,34,296,156,486,720,554,1417,1048,1408,227,190,1742,652,1243,1109,677,70,230,0,0,0,0,3292,1448,1711,66,22,15,6,0,24,3861,2823,1684311,0,6746,5489,458,31,195,6,18,200,192,3,18,2,3,83,48,5907,550,113,285,36,133,183,222,161,67,43,141,282,287,287,297,251,199,252,222,128,54,34,31,27,178,196,167,91,40,180,410,305,254,300,256,245,278,259,165,77,74,52,51,498,695,1139,525,72,35,249,127,504,723,570,1460,1139,1461,205,123,1697,650,1265,1198,685,90,199,0,0,8,3,3311,1202,317,1638,48,22,15,32,0,37,3974,2761
5,KENTON,6934,4241,1012,111,358,88,15,401,176,40,28,4,0,356,104,4804,1204,318,481,159,524,273,278,230,140,83,241,267,336,294,300,270,238,161,102,71,70,46,37,35,230,241,249,131,88,212,267,286,305,291,282,210,131,124,88,86,99,84,58,389,391,1040,477,125,67,429,243,333,897,546,1594,1040,1971,481,280,1113,437,1769,1506,674,65,167,0,0,8,10,2871,1792,915,78,36,23,2,0,25,4532,2384,8024597,953142,7272,4605,861,81,304,135,10,398,291,33,20,10,0,380,144,5322,1159,302,459,198,485,266,209,173,130,69,197,342,442,402,298,233,241,202,165,98,61,34,43,29,259,201,152,91,64,230,385,509,355,265,213,220,221,150,103,74,58,35,53,429,420,1050,437,133,61,385,209,553,822,457,1568,1050,1686,515,282,1402,740,1471,1230,585,64,98,0,0,12,17,3156,1608,324,1038,44,51,19,12,0,60,4699,2544
63,KERNS,5095,3985,277,66,176,7,32,213,191,8,9,0,0,95,36,4396,349,156,247,16,207,89,59,62,45,42,226,476,381,248,228,237,155,77,51,43,41,29,18,13,103,56,57,33,44,320,481,308,235,198,200,142,101,40,50,56,55,46,50,764,838,477,159,82,38,182,101,572,332,320,741,477,550,122,125,2174,726,478,426,379,62,145,36,28,36,80,3092,557,2358,115,7,17,10,0,28,1220,3695,2029466,73605,5340,4485,127,44,134,11,13,177,205,5,13,3,0,83,40,4896,186,153,215,22,118,78,65,41,26,11,194,507,466,321,226,161,138,149,106,50,38,20,14,6,83,57,49,20,15,294,650,413,269,170,126,135,154,95,81,37,31,25,19,785,839,475,150,65,37,137,82,753,285,274,677,475,446,65,83,2377,939,403,381,299,76,124,13,19,97,149,3243,545,95,2414,92,41,15,13,0,28,1366,3696
26,KING,5938,1857,2671,80,87,93,13,366,218,46,22,5,13,389,78,2356,3007,251,154,156,526,232,235,216,148,88,226,292,304,274,189,167,154,99,64,47,40,38,17,12,254,251,225,153,76,259,320,295,246,221,217,151,90,76,68,56,56,44,38,283,279,571,290,127,67,557,348,318,846,345,1255,571,1785,616,293,880,487,1714,1375,416,51,79,33,2,15,1,2326,1115,1020,91,36,16,6,0,42,2960,2927,1650398,0,6149,3447,1559,32,119,18,26,287,255,35,20,2,1,264,84,4004,1784,176,224,47,343,200,161,149,56,51,215,440,395,327,255,201,115,96,108,70,51,24,15,13,214,144,130,76,79,235,469,412,372,223,176,153,171,114,68,49,44,42,36,306,428,668,295,116,57,384,207,618,641,350,1168,668,1306,371,256,1352,990,1130,973,412,74,102,0,0,30,8,2690,1127,168,1225,67,37,9,1,0,56,3215,2896
61,LAURELHURST,4549,4149,55,23,131,2,16,88,52,0,4,3,0,19,7,4284,77,67,169,8,44,118,124,174,107,35,101,101,135,184,207,285,204,139,94,58,55,44,35,19,151,159,147,80,26,78,84,153,183,218,276,246,146,101,58,70,57,50,47,134,229,1040,483,37,17,147,68,178,601,358,1224,1040,1232,142,88,541,260,1058,1005,493,27,88,0,0,18,4,1818,1615,150,3,15,18,5,0,12,4147,380,1719565,10493,4633,4141,46,21,142,1,9,117,101,0,3,0,2,29,21,4370,75,50,221,9,52,142,187,141,56,29,95,94,105,192,180,182,207,222,170,95,68,33,26,26,144,169,166,106,25,72,68,112,190,198,212,202,232,196,120,74,36,35,26,121,217,1112,513,39,14,135,74,143,620,401,1286,1112,1319,91,81,481,208,1111,1077,539,39,102,0,0,53,2,1819,1230,375,162,4,16,8,7,0,17,4184,394
97,LENTS,15763,11609,259,170,1476,61,10,634,435,16,34,13,3,895,148,12744,379,395,1638,117,1311,650,667,555,302,204,572,671,765,631,697,574,450,324,226,188,163,138,76,46,628,615,517,334,219,586,609,628,624,585,549,438,302,235,247,247,219,145,137,739,804,2558,1257,379,202,779,460,568,2147,1271,3716,2558,4678,1111,690,2111,799,4212,3722,1597,160,452,1,2,22,75,6271,3259,2568,243,95,27,7,0,72,9240,6423,8275287,33049,17359,10405,779,182,2563,109,33,639,905,45,46,17,2,1409,225,12083,1092,515,2839,153,1624,663,610,555,344,260,577,716,776,686,687,637,556,545,359,258,184,138,90,75,676,588,473,356,207,559,806,733,622,583,524,566,527,396,297,217,195,177,141,782,842,2616,1178,423,213,952,521,742,2190,1359,3991,2616,4928,1462,810,2366,1058,4222,3618,1744,146,367,20,31,40,37,6763,2757,601,2999,165,102,19,8,0,112,9448,7783
98,LENTS/POWELLHURST-GILBERT,2849,2140,47,27,166,9,2,83,74,6,9,0,0,251,35,2317,70,83,196,16,302,104,102,101,64,32,87,127,90,117,123,104,73,68,43,42,51,36,25,18,108,108,112,51,32,73,95,113,108,119,89,81,62,59,51,51,55,38,37,89,103,468,219,65,43,138,81,83,385,205,671,468,852,214,124,275,117,750,646,288,20,47,59,66,2,1,992,635,311,23,13,3,1,0,6,1722,999,1256926,0,3106,1923,135,23,345,22,3,104,175,8,17,0,0,306,45,2228,194,79,382,32,351,107,95,114,69,36,102,97,111,103,125,106,118,86,58,56,37,40,27,29,108,113,129,65,44,103,112,112,95,110,102,117,91,72,53,52,40,34,38,93,95,460,222,65,36,175,96,101,413,213,700,460,955,278,130,289,129,799,683,285,17,32,68,70,11,16,1046,512,113,364,19,20,2,1,0,15,1791,1150
3,LINNTON,469,410,13,9,4,5,2,13,3,0,0,1,1,5,3,428,14,14,14,9,10,6,9,15,8,3,8,21,12,24,21,36,33,22,3,13,9,2,1,1,13,10,8,6,6,9,10,12,16,19,36,24,17,5,6,10,8,3,4,44,26,102,32,10,4,11,4,26,45,45,123,102,87,21,13,96,27,75,66,57,7,10,0,0,0,0,241,168,51,6,3,0,10,0,3,369,100,3453894,1420761,547,501,3,6,15,0,0,6,11,0,0,1,0,1,3,521,3,9,20,0,3,10,9,10,10,3,8,20,33,33,16,18,27,29,26,14,10,8,2,2,10,11,13,11,1,10,14,18,29,21,17,24,32,21,12,7,3,3,2,41,22,108,33,13,8,20,9,45,54,47,141,108,103,17,14,108,56,84,78,63,5,6,0,0,0,0,308,126,53,70,14,31,4,4,0,6,394,153
57,LLOYD DISTRICT,605,476,38,5,33,1,1,19,10,1,0,0,0,18,3,506,43,15,35,2,28,0,1,2,1,4,35,45,19,14,22,14,15,7,8,6,9,22,13,41,7,1,1,3,9,36,22,7,3,10,8,8,9,3,2,4,29,45,120,149,209,52,5,3,0,11,5,32,12,252,66,52,21,13,3,390,41,16,14,285,55,165,0,0,14,5,553,8,448,62,0,6,29,0,0,25,561,1280041,52881,1142,913,89,11,48,5,2,27,22,0,4,1,0,15,5,964,100,29,61,6,22,10,2,0,3,8,57,110,72,37,52,41,39,29,24,11,12,8,22,42,7,4,3,2,8,65,76,47,35,26,17,27,18,16,11,14,12,39,136,219,292,78,15,10,2,14,5,78,25,275,102,78,33,15,4,589,86,30,26,297,63,187,82,38,82,33,772,43,8,640,57,6,3,12,0,3,67,840
64,LLOYD DISTRICT/SULLIVAN'S GULCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,102427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,MADISON SOUTH,6989,4550,320,46,1293,12,5,272,166,11,7,5,2,245,55,4944,440,131,1362,50,406,241,243,244,154,116,269,271,274,292,249,248,197,139,114,104,97,83,73,30,223,220,228,140,105,245,265,240,300,271,291,231,144,122,116,122,137,83,68,276,403,1115,471,151,78,364,234,258,873,617,1630,1115,1980,483,254,937,353,1693,1486,859,60,173,16,27,107,87,2689,1510,1057,66,23,6,5,0,22,3845,2907,4648780,3774,7130,4553,603,89,872,43,12,362,216,28,19,5,2,247,79,5157,826,219,1003,82,319,188,199,206,134,108,277,326,325,260,234,224,195,225,154,77,93,58,60,61,251,167,165,113,103,270,359,348,247,232,219,241,263,190,119,102,86,100,151,380,599,1000,406,124,53,437,264,407,815,710,1561,1000,1703,462,240,1386,526,1421,1225,856,100,297,20,21,98,113,3119,1144,362,1441,99,30,9,8,0,26,3661,3217
111,MAPLEWOOD,2598,2410,20,7,33,0,0,50,39,0,1,0,0,27,11,2504,28,21,49,4,55,69,78,83,54,32,71,92,81,73,112,138,112,68,40,26,46,38,27,18,66,67,56,46,26,78,69,76,118,111,138,126,62,44,45,56,44,43,69,91,154,567,246,27,13,82,45,118,318,213,676,567,637,65,45,363,149,519,498,317,10,54,24,68,0,4,1074,855,184,4,24,1,1,0,5,2051,451,1608935,0,2557,2266,16,10,70,5,4,85,58,0,1,0,0,24,18,2422,51,46,107,6,38,72,88,80,43,22,48,60,69,100,83,79,105,111,92,48,30,25,25,34,76,72,64,31,11,38,59,95,85,84,110,98,124,105,55,31,37,52,116,107,215,540,227,31,17,86,50,90,311,290,657,540,636,74,29,412,111,526,499,367,28,117,31,67,0,0,1129,623,186,260,17,13,4,4,0,22,1960,499
119,MARKHAM,2322,2074,24,5,89,11,2,65,24,1,1,0,0,13,13,2175,43,18,121,15,32,64,70,83,48,28,66,93,67,102,106,100,102,69,29,30,46,17,17,13,76,47,62,51,16,72,73,77,98,101,115,104,75,44,34,39,30,37,21,105,134,485,210,36,17,87,52,104,291,193,608,485,597,62,52,343,151,501,486,265,21,43,5,3,0,16,994,768,183,14,18,5,2,0,4,1908,390,1165657,0,2248,1938,36,6,95,3,12,74,45,2,1,1,0,16,19,2073,64,36,130,8,42,88,57,54,41,24,54,75,85,106,78,88,100,90,71,42,18,20,20,11,58,56,62,31,11,55,90,106,86,85,84,91,93,74,57,28,22,16,21,97,125,471,204,40,15,71,33,126,276,182,582,471,527,85,40,348,167,447,409,245,11,42,14,2,3,9,974,576,157,197,15,14,2,2,0,11,1781,439
120,MARSHALL PARK,1149,1073,5,3,22,1,2,14,10,0,0,4,0,9,6,1100,7,6,40,5,16,27,36,63,33,13,20,22,31,35,57,73,79,38,16,7,12,16,8,3,21,38,47,20,10,21,25,32,35,54,76,61,36,18,13,12,18,16,7,45,36,280,135,15,9,32,17,36,167,75,327,280,332,29,16,117,48,285,274,112,2,13,0,0,0,0,459,403,41,4,3,1,1,0,6,1054,95,1481823,0,1248,1153,2,1,22,0,3,36,20,0,1,0,0,8,2,1210,5,11,47,2,12,33,34,26,18,11,40,29,29,53,48,42,52,84,59,36,16,5,8,7,30,39,30,19,9,32,35,26,48,38,40,56,85,63,31,14,9,8,6,48,48,324,109,11,7,21,9,46,134,101,356,324,296,30,27,142,73,229,214,140,9,17,0,0,0,0,522,335,124,39,4,8,2,4,0,6,1140,108
35,MAYWOOD PARK,728,639,14,6,30,1,0,20,11,0,0,0,0,3,4,668,19,19,38,6,5,16,21,21,16,11,11,11,18,20,34,34,29,32,29,15,11,10,9,7,16,21,19,12,11,10,19,25,17,41,36,38,29,17,17,14,14,10,7,23,39,176,60,11,3,26,14,16,84,83,213,176,187,39,14,78,21,142,131,114,9,19,0,0,0,0,299,268,23,2,5,1,0,0,0,664,64,391098,0,712,606,18,2,39,1,0,21,16,0,1,0,0,5,3,644,24,6,53,3,9,18,14,21,12,2,18,16,21,22,39,22,31,29,19,24,10,13,5,6,21,20,24,15,8,7,16,26,23,42,22,33,26,32,23,8,11,6,7,26,35,162,55,14,8,31,13,17,85,80,207,162,179,35,31,78,20,145,128,113,10,13,0,0,0,0,297,196,59,30,0,7,0,2,0,3,625,87
13,MC UNCLAIMED #1,22,19,0,0,0,0,0,2,0,0,0,0,0,1,0,21,0,1,0,0,2,1,0,0,0,0,1,2,1,1,1,0,1,0,4,1,0,0,0,0,1,0,0,0,0,1,3,1,0,1,1,0,0,1,0,0,0,0,0,4,3,2,1,0,0,1,1,3,2,1,3,2,2,0,0,10,3,2,2,1,1,0,0,0,2,0,14,0,13,1,0,0,0,0,0,0,20,441326,0,22,8,4,0,1,0,0,0,0,0,0,0,0,8,1,9,5,0,2,1,8,0,0,0,0,0,3,0,1,2,1,1,2,0,1,1,1,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,1,0,0,1,0,0,0,4,4,1,0,1,0,1,0,3,0,2,3,1,4,0,0,11,3,0,0,3,1,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,22
116,MC UNCLAIMED #11,711,600,10,5,31,9,2,29,12,0,0,2,0,8,3,639,13,13,55,19,12,3,1,2,7,158,78,10,2,5,5,8,7,9,3,2,0,1,1,1,3,2,3,4,258,91,5,5,2,6,6,7,7,4,1,1,1,1,1,7,5,32,14,3,1,0,0,6,16,8,35,32,30,2,5,18,7,24,23,10,1,3,0,0,237,345,54,43,10,0,0,1,0,0,0,108,21,1546797,201466,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
128,MC UNCLAIMED #13,151,138,0,3,4,0,0,6,0,0,0,0,0,0,0,143,3,3,7,1,1,10,5,4,5,0,1,3,2,5,9,12,3,6,1,1,3,1,1,0,1,6,9,2,1,2,2,3,7,15,10,6,5,1,4,3,1,1,0,5,10,35,18,3,1,3,3,6,23,12,41,35,43,3,0,21,8,42,41,15,3,5,0,0,0,0,66,53,9,1,3,0,0,0,0,127,24,2080355,0,125,109,1,0,3,0,0,4,6,0,0,2,0,0,0,119,4,1,6,0,0,4,6,6,3,0,1,4,4,7,4,3,5,2,3,2,1,0,0,0,6,11,3,3,0,5,3,6,6,5,4,7,6,3,2,0,0,0,0,2,5,25,20,0,0,3,2,6,22,5,28,25,42,2,6,13,9,42,41,5,0,1,0,0,0,0,47,26,5,10,1,3,0,2,0,0,102,23
9,MC UNCLAIMED #2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,MC UNCLAIMED #5,206,183,2,1,2,0,0,9,6,0,0,0,0,2,1,199,8,3,3,1,3,6,5,5,5,2,5,4,14,10,9,14,11,6,1,1,3,0,0,0,8,3,2,4,3,2,4,9,13,8,19,11,7,1,3,1,3,3,1,4,13,49,20,3,2,4,3,10,27,12,56,49,48,8,1,27,17,38,34,15,0,6,0,0,0,0,85,75,8,0,0,0,1,0,1,182,24,60326,0,227,207,2,0,8,0,0,6,3,0,1,0,0,0,0,216,2,4,11,0,0,9,8,6,3,0,0,4,3,10,11,10,11,13,7,4,0,0,1,0,12,15,14,3,0,2,3,2,13,10,12,9,15,10,4,1,1,0,1,2,10,55,33,2,1,6,4,7,39,10,63,55,74,3,3,19,10,70,69,12,0,4,0,0,0,0,85,60,20,2,1,1,0,0,0,1,218,9
59,MC UNCLAIMED #6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,35504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,MILL PARK,6826,5267,138,53,583,14,7,207,185,10,5,4,1,311,41,5667,202,120,668,30,414,246,261,246,141,107,252,241,244,261,275,252,164,123,89,80,98,86,44,45,276,235,214,129,94,244,255,238,263,286,262,205,146,114,126,131,129,110,114,278,460,1171,543,135,77,336,202,209,907,657,1642,1171,1980,425,285,947,285,1748,1568,900,56,217,10,27,33,21,2736,1524,1065,78,38,12,1,0,18,4064,2671,2615956,0,8561,5248,575,73,907,41,34,321,584,18,23,13,2,639,83,6170,731,197,1057,71,776,364,296,304,196,136,292,303,367,295,248,289,284,262,179,110,74,53,49,66,368,323,313,187,118,296,333,328,289,288,264,326,250,190,114,103,99,98,107,331,423,1298,655,191,80,476,276,268,1136,642,1965,1298,2778,613,340,1022,398,2337,2081,825,63,192,9,18,56,64,3125,1144,397,1446,58,36,6,9,0,29,4152,4262
60,MONTAVILLA,16235,11816,514,150,1977,74,25,576,373,31,20,7,7,521,144,12767,714,372,2180,122,853,563,524,478,312,314,720,730,775,690,653,582,443,305,220,171,168,172,101,78,526,510,432,248,329,732,679,697,652,644,610,463,291,268,219,219,283,214,220,764,969,2543,1161,292,135,819,454,746,1945,1247,3654,2543,4247,949,515,2479,1049,3589,3229,1633,128,379,21,84,312,382,6477,3691,2442,150,74,45,7,0,68,9190,6246,5671948,0,16287,10891,868,164,2071,120,40,691,589,24,57,10,2,590,170,12228,1205,477,2376,187,773,555,432,400,251,188,648,791,854,826,651,569,548,491,361,218,133,96,78,68,577,404,353,222,172,586,836,841,695,597,571,552,497,381,222,197,150,116,160,913,1057,2402,1031,417,187,800,428,990,1847,1146,3619,2402,3805,1133,647,2960,1398,3181,2788,1425,137,348,0,0,157,166,6937,3058,759,2762,155,82,26,5,0,90,9185,6779
103,MT. SCOTT-ARLETA,7267,5696,136,69,558,40,10,340,163,8,15,0,0,181,51,6193,234,179,634,57,381,271,258,229,128,86,237,339,376,314,289,284,199,149,114,73,79,63,46,18,244,271,236,145,91,259,345,339,289,304,281,220,135,116,115,105,99,63,58,390,468,1124,512,153,92,400,239,366,938,578,1677,1124,2012,416,302,1224,480,1782,1566,715,72,209,0,0,14,18,3045,1728,1173,51,52,23,2,0,16,4345,2890,2235935,0,7397,5592,121,66,659,12,7,265,263,15,24,5,0,285,83,6174,229,210,773,28,358,236,211,191,99,63,211,357,488,401,317,266,240,216,170,117,69,38,37,24,232,168,151,99,72,214,395,447,374,258,234,242,255,149,114,69,74,51,48,418,461,1143,459,175,87,361,203,531,832,510,1679,1143,1694,380,307,1410,754,1387,1231,639,63,147,0,0,24,6,3222,1558,282,1249,44,42,11,8,0,28,4451,2916
75,MT. TABOR,9982,8526,126,32,657,24,14,237,184,10,7,3,0,112,50,8967,188,142,769,50,174,258,232,251,150,109,308,394,438,410,408,447,392,211,134,125,127,118,91,75,277,221,245,154,145,370,392,413,397,456,515,380,244,163,175,148,203,194,212,542,828,1853,769,129,56,371,185,566,1085,1028,2353,1853,2084,357,249,1936,743,1777,1636,1341,106,400,42,102,100,163,4486,2789,1500,95,32,16,7,0,47,6704,2871,4025214,94984,10162,8685,135,36,544,15,16,320,225,5,13,1,0,109,58,9251,224,177,726,35,161,237,243,217,124,97,302,392,405,438,419,349,357,383,317,173,101,100,61,103,254,233,235,103,94,316,410,410,444,420,360,412,445,330,225,140,117,131,265,597,918,1835,743,134,68,340,168,675,1039,1079,2309,1835,1995,272,242,2190,922,1645,1549,1332,136,431,45,71,123,158,4689,2176,679,1644,65,32,17,22,0,54,6815,2950
112,MULTNOMAH,6664,5551,209,69,214,30,7,201,144,8,10,7,0,186,28,5889,269,144,310,52,251,191,175,166,105,56,274,415,310,289,300,323,210,114,112,54,45,52,33,20,184,187,181,95,50,298,368,284,282,311,323,245,150,103,93,82,88,51,45,562,664,1084,449,118,66,308,207,477,768,432,1510,1084,1411,205,161,1703,590,1284,1198,563,41,168,0,0,0,0,3394,1596,1617,111,28,8,15,0,19,3465,3199,3736834,0,7409,6150,196,44,228,44,9,291,287,8,9,1,4,90,48,6746,305,153,377,77,129,246,188,158,107,59,241,423,376,275,275,247,246,277,210,95,69,43,36,35,177,145,159,99,50,306,461,365,280,243,271,286,297,242,151,85,64,59,63,593,760,1242,489,132,78,318,190,562,793,545,1692,1242,1508,198,157,1915,677,1279,1216,686,65,194,0,0,7,13,3813,1481,379,1747,87,52,4,18,0,45,4092,3297
66,NORTH TABOR,4473,3664,141,37,225,12,7,154,105,6,3,2,1,96,20,3925,191,91,283,25,147,113,114,90,172,32,145,245,263,181,183,164,132,82,50,30,50,51,26,31,115,81,102,71,47,175,278,209,188,200,182,146,67,78,69,92,74,76,69,341,556,655,248,75,39,202,111,302,427,468,932,655,812,135,124,1199,417,688,640,565,60,228,151,43,0,5,2243,921,1210,62,18,3,5,0,24,2109,2165,1501989,0,5163,4004,290,48,245,6,17,221,148,7,13,2,0,126,36,4378,397,131,346,23,165,133,96,116,104,44,151,339,305,260,213,156,169,133,132,71,49,27,29,43,128,120,85,46,35,160,317,288,236,193,144,161,164,155,79,70,75,59,78,464,587,709,289,94,45,239,132,411,500,456,1042,709,898,198,132,1462,561,758,706,533,81,201,114,41,3,3,2622,795,206,1503,74,12,9,7,0,16,2295,2707
45,NORTHWEST DISTRICT,11736,10160,277,114,416,20,17,276,236,14,20,6,0,148,32,10669,351,243,540,46,239,141,102,113,66,62,593,1335,895,597,431,445,387,273,145,123,110,78,48,48,124,131,110,74,130,818,1246,722,399,308,377,342,249,142,94,123,141,101,113,2631,2379,1083,293,89,43,288,181,1227,543,822,1460,1083,948,136,185,6237,1463,820,779,953,226,378,9,44,47,124,8163,1226,6471,328,26,29,46,0,37,2555,8957,3343087,167865,12767,10769,222,80,559,20,21,409,359,10,17,10,3,189,99,11602,338,236,807,59,280,184,128,119,51,45,603,1172,986,592,470,372,361,376,349,225,113,93,50,38,160,151,113,72,69,860,1454,815,518,360,297,287,350,315,209,138,92,97,83,2532,2576,1335,377,131,48,245,157,1370,612,968,1711,1335,1063,164,138,6478,1603,942,886,1129,260,398,23,64,73,115,9038,1435,363,6391,370,169,68,160,0,82,3568,8924
47,NORTHWEST DISTRICT/NORTHWEST INDUSTRIAL,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,2,2,0,0,0,3,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,5,198303,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
33,NORTHWEST HEIGHTS,2258,1939,15,5,204,1,6,61,18,0,0,2,0,2,5,2019,31,15,244,2,17,132,98,61,35,13,13,24,84,154,159,101,97,70,22,19,12,6,1,0,109,100,86,30,7,24,46,126,162,129,126,81,66,31,13,12,4,3,2,55,85,634,330,8,6,35,23,26,367,54,677,634,702,34,14,166,31,651,638,72,3,8,0,0,0,0,910,804,39,5,48,9,3,0,2,2191,67,2925692,10112,4806,3575,73,7,790,1,22,198,111,4,0,1,1,13,10,3881,114,19,951,17,42,167,233,221,119,29,34,49,70,170,249,279,232,162,136,64,43,23,7,5,156,258,226,99,35,47,67,130,222,287,297,194,183,133,86,47,20,19,8,110,215,1214,695,40,28,109,81,75,823,231,1363,1214,1629,81,35,400,84,1479,1453,322,8,45,0,0,0,0,1857,1420,197,146,12,34,2,26,0,20,4435,371
